"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"2013","Paraguay",2012,33283228891.0923,16046077317.9,7193,-0.02,6421512,7.07,-0.889,0.4,0.68,2,0.778,0.467,7271.181,11831.938,75.1,-0.858,2,3,-0.669,-0.846,0.774,0.864,"2","Emerging",727144000,19103.119,5.73956302812695e-07,"PRY"
"2014","Romania",2012,170635805316.879,NA,17174,0,20058035,10.357,-0.312,0.831,0.554,1,0.907,0.612,56992.998,69746.444,74.6,-0.263,1,2,0.872,0.042,0.477,0.911,"2","Emerging",3047569714.39734,126739.442,7.42748227809742e-07,"ROU"
"2015","Rwanda",2012,7655138385.44374,1814534884.7,1531,0.06,10549678,3.478,-0.048,0.586,-1.307,4,0.465,0.491,382.607,1366.99,66,0.558,3,6,1.851,-0.272,0.453,0.378,"1","Low-income",269615550.35029,1749.597,2.2855197540607e-07,"RWA"
"2016","Senegal",2012,17824398468.8858,4889618994.4,2163,0.02,13401991,2.99,-0.466,0.493,1.318,4,0.824,0.73,2341.106,5803.659,66.6,-0.257,1,3,2.189,-0.287,0.219,0.853,"3","Low-income",276159533.004474,8144.765,4.56944733042042e-07,"SEN"
"2017","Singapore",2012,295087220933.024,NA,62783,0.02,5312437,10.53,2.166,0.712,1.73,6,0.808,0.978,409709.209,379960.088,83.6,2.124,2,4,1.205,1.731,0.011,0.706,"3","Advanced",55310807547.7035,789669.297,2.67605386130642e-06,"SGP"
"2018","Serbia",2012,43309252921.0567,34361116041.7,12384,-0.01,7199077,NA,-0.102,0.708,0.675,1,0.904,0.536,NA,NA,74.7,-0.33,1,2,-1.051,-0.356,0.508,0.9,"2","Emerging",1275339755.62785,NA,NA,"SRB"
"2019","Slovenia",2012,46580457470.2769,NA,25252,-0.03,2057159,NA,1.032,0.849,0.882,1,0.95,0.903,32105.846,32036.608,79.9,0.84,1,1,-0.501,1.015,0.222,0.942,"3","Advanced",33537889.4917932,64142.454,1.37702499038206e-06,"SVN"
"2020","Sweden",2012,552483727282.802,NA,41650,-0.01,9519374,11.85,1.957,1,1.839,5,0.952,0.996,163229.95,162881.515,81.8,2.313,1,1,2.024,1.952,0.004,0.974,"3","Advanced",4273531542.41649,326111.465,5.90264380462145e-07,"SWE"
"2021","Chad",2012,12367363677.6199,2346579692.1,1793,0.08,12784750,6.249,-1.489,0.412,-1.335,4,0.821,0.055,3017.971,982.619,57.5,-1.314,3,6,-0.217,-1.466,0.972,0.432,"1","Low-income",579793037.3908,4000.59,3.23479611684704e-07,"TCD"
"2022","Togo",2012,3873308389.30006,753653139.3,1263,0.03,6773807,4.907,-1.314,0.471,-0.716,4,0.839,0.229,1055.93,1869.528,60.7,-1,2,4,-0.868,-0.928,0.753,0.656,"1","Low-income",121511565.575361,2925.458,7.55286619594123e-07,"TGO"
"2023","Tanzania",2012,39650530214.3287,11637522702,2275,0.02,47052481,3.645,-0.691,0.672,1.15,4,0.53,0.638,3228.118,11415.889,62.8,-0.757,2,3,0.616,-0.529,0.35,0.762,"3","Low-income",1799646137.43448,14644.007,3.6932688972487e-07,"TZA"
"2024","Uganda",2012,27188666946.7055,3776142287.5,1877,-0.01,34559168,4.54,-0.57,0.512,0.056,4,0.665,0.404,1693.76,4589.51,61.4,-0.988,2,4,-0.176,-0.348,0.752,0.556,"2","Low-income",1205388487.79374,6283.27,2.31098862342766e-07,"UGA"
"2025","Uruguay",2012,51264390114.2305,NA,17876,0.04,3378974,8.71,0.442,0.964,2.493,2,0.875,0.958,9851.06,14934.273,76.3,1.355,1,1,2.571,0.593,0.053,0.953,"4","Emerging",6043903328.81385,24785.333,4.83480500690085e-07,"URY"
"2026","Kosovo",2012,6499807272.26005,2002395891.2,NA,NA,1805200,NA,-0.352,0.501,0.495,1,0.649,0.542,NA,NA,NA,-0.652,2,4,-0.443,-0.531,0.612,0.796,"2","Low-income",293089797.087297,NA,NA,"XKX"
"2027","Argentina",2013,552025140252.246,150225029637.6,19873,0.01,42202935,8.77,-0.278,0.66,0.439,2,0.939,0.583,74297.397,74002.707,76.1,-0.432,1,2,1.241,-0.708,0.567,0.923,"2","Emerging",9821661858.15874,148300.104,2.68647373437077e-07,"ARG"
"2028","Armenia",2013,11121465767.4067,8681090933.1,9385,0.03,2897584,10.818,0.069,0.589,-0.513,1,0.939,0.254,1480.031,4476.798,75.2,-0.532,2,4,-0.994,-0.344,0.828,0.801,"2","Emerging",346092394.393256,5956.829,5.356154597407e-07,"ARM"
"2029","Australia",2013,1576184467015.49,NA,47250,0.01,23128129,13.14,1.64,0.917,2.547,5,0.899,0.99,253547.127,256061.634,82.6,1.785,1,1,1.081,1.779,0.034,0.943,"4","Advanced",53997299139.8889,509608.761,3.23317969225357e-07,"AUS"
"2030","Austria",2013,430068712971.867,NA,41375,0,8479823,11.5,1.588,0.959,2.208,5,0.953,0.97,168809.122,180335.803,81.2,1.551,1,1,-0.481,1.851,0.046,0.953,"3","Advanced",451107665.23086,349144.925,8.11835212534606e-07,"AUT"
"2031","Burundi",2013,2451625332.74584,683609365,738,0.02,9540289,2.331,-1.065,0.347,-1.155,4,0.397,0.098,100.386,640.311,59.9,-1.41,2,5,-2.304,-1.07,0.907,0.306,"1","Low-income",116727136.517749,740.697,3.0212487614101e-07,"BDI"
"2032","Benin",2013,12517845732.2095,2024309007.2,1939,0.04,10004588,2.89,-0.489,0.289,0.59,4,0.891,0.638,884.056,8790.449,62.6,-0.744,1,2,1.275,-0.569,0.464,0.872,"2","Low-income",360343380.324674,9674.505,7.72857024041019e-07,"BEN"
"2033","Burkina Faso",2013,13444301139.1384,2570910411.8,1422,0.02,17072775,1.428,-0.661,0.311,0.805,4,0.785,0.698,684.228,2788.479,59.7,-0.523,2,3,0.792,-0.53,0.284,0.798,"3","Low-income",490403410.536841,3472.707,2.58303273934442e-07,"BFA"
"2034","Bulgaria",2013,55615397665.5809,51652241448.4,15420,0.01,7265115,11.28,0.157,0.686,1.429,1,0.901,0.74,29095.562,34011.212,74.8,-0.267,1,2,0.335,-0.102,0.26,0.875,"3","Emerging",1989040000,63106.774,1.13469968118299e-06,"BGR"
"2035","Brazil",2013,2472806919901.67,483765362833.9,15306,0.02,201035903,8.14,-0.093,0.727,0.993,2,0.902,0.756,241690.262,263569.885,75.1,-0.085,1,2,0.768,-0.08,0.615,0.881,"3","Emerging",75211028087.44,505260.147,2.04326566273153e-07,"BRA"
"2036","Botswana",2013,14901750991.2012,2388280380.5,14853,0.08,2062536,9.889,0.414,0.857,1.433,4,0.774,0.893,5926.33,NA,64.5,0.924,1,2,0.709,0.596,0.201,0.866,"3","Emerging",67136806.1634995,NA,NA,"BWA"
"2037","Central African Republic",2013,1691544192.38242,597605441.3,567,-0.38,4447942,3.058,-1.61,0.331,-2.022,4,0.46,0.107,121.83,603.93,48.5,-1.091,3,7,-2.138,-1.793,0.82,0.342,"0","Low-income",1852792.6119,725.76,4.29051752397801e-07,"CAF"
"2038","Canada",2013,1847208522155.34,NA,42994,0.01,35082954,13.08,1.789,0.944,1.53,5,0.918,0.983,458321.205,508094.044,81.9,1.887,1,1,1.568,1.756,0.02,0.95,"3","Advanced",67027866778.2682,966415.249,5.23176045047896e-07,"CAN"
"2039","Chile",2013,278384345259.377,NA,21135,0.03,17571507,10.36,1.265,0.933,1.857,2,0.889,0.964,76684.312,79178.394,79.3,1.542,1,1,2.21,1.368,0.06,0.965,"3","Emerging",22210440993.2687,155862.706,5.5988315670114e-07,"CHL"
"2040","Cameroon",2013,32357345500.9885,5177990626.2,2612,0.03,22077298,5.1,-0.919,0.538,-0.871,4,0.806,0.098,5527.253,7192.732,59.9,-1.205,3,6,0.025,-1.051,0.923,0.66,"1","Low-income",547404749.757182,12719.985,3.93109657268128e-07,"CMR"
"2041","Colombia",2013,382116126448.555,92639778394.9,12568,0.04,46497267,7.604,0.071,0.576,0.933,2,0.753,0.727,58821.87,59396.965,79.6,-0.405,2,4,-1.368,-0.406,0.278,0.8,"3","Emerging",16210410261.4616,118218.835,3.09379339989504e-07,"COL"
"2042","Costa Rica",2013,49745088111.6953,17134573111,12916,0.01,4742107,7.5,0.482,0.72,1.431,2,0.949,0.942,11479.796,18126.026,80.1,0.626,1,1,2.419,0.552,0.14,0.961,"3","Emerging",3205384976.80294,29605.822,5.95150659569131e-07,"CRI"
"2043","Cyprus",2013,23900872625.8467,NA,24519,-0.06,1143866,9.325,1.367,0.913,0.886,5,0.915,0.908,1887.404,6295.551,81.1,1.246,1,1,1.362,1.037,0.184,0.929,"3","Advanced",25966316070.542,8182.955,3.42370553916548e-07,"CYP"
"2044","Czech Republic",2013,211685616592.931,NA,26338,-0.01,10514272,11.247,0.892,0.893,1.497,1,0.917,0.879,160340.005,143747.75,78.4,0.229,1,1,0.867,1.04,0.314,0.958,"3","Advanced",7357578652.57,304087.755,1.43650645657592e-06,"CZE"
"2045","Germany",2013,3732743446218.92,NA,43413,0,80645605,12.98,1.543,0.995,2.945,5,0.971,0.996,1365713.489,1176956.813,80.6,1.814,1,1,1.449,1.65,0.008,0.965,"4","Advanced",67199694458.9374,2542670.302,6.81180032497437e-07,"DEU"
"2046","Denmark",2013,343584391647.927,NA,43733,0.01,5614932,12.07,1.992,0.977,2.214,5,0.948,0.999,107494.364,94089.946,80.4,2.405,1,1,2.638,1.9,0.004,0.967,"3","Advanced",680338945.938662,201584.31,5.86709742643271e-07,"DNK"
"2047","Dominican Republic",2013,62682163837.6521,23957824116.7,12251,0.03,10048224,6.66,-0.468,0.544,-0.005,2,0.798,0.302,9651.193,18560.492,73.2,-0.875,1,3,1.248,-0.532,0.714,0.861,"2","Low-income",1599900000,28211.685,4.50075161302165e-07,"DOM"
"2048","Ecuador",2013,95129659000,19080452491.3,10760,0.03,15707474,8.579,-0.502,0.445,-0.33,2,0.863,0.378,24959.349,27030.012,75.9,-0.571,2,3,-1.335,-0.968,0.623,0.813,"2","Emerging",727081206.263418,51989.361,5.46510536740177e-07,"ECU"
"2049","Spain",2013,1354757433212.72,NA,30280,-0.01,46620045,10.26,1.155,0.975,2.53,5,0.957,0.98,307795.349,337820.845,82.6,0.903,1,1,1.331,1.021,0.067,0.964,"4","Advanced",47373243838.9586,645616.194,4.76554826843771e-07,"ESP"
"2050","Estonia",2013,25271406707.566,NA,23436,0.02,1317997,11.456,0.975,0.913,2.629,1,0.929,0.981,15828.344,17729.982,77,1.189,1,1,2.401,1.198,0.031,0.96,"4","Advanced",1097942106.98722,33558.326,1.32791681873225e-06,"EST"
"2051","France",2013,2811077725703.59,NA,36632,0,65998687,12.46,1.482,0.946,1.797,5,0.931,0.972,569234.202,665272.949,82.1,1.33,1,1,1.42,1.427,0.091,0.956,"3","Advanced",31589283790.5546,1234507.151,4.391579570042e-07,"FRA"
"2052","Gabon",2013,17595745653.3676,4834619861.8,17532,0.04,1817071,5.704,-0.831,0.598,0.153,4,0.736,0.448,9702.438,4966.437,65.3,-0.658,3,5,-0.648,-0.54,0.617,0.867,"2","Low-income",324032442.445876,14668.875,8.33660322726509e-07,"GAB"
"2053","United Kingdom",2013,2786022872706.81,NA,35618,0.01,64128226,13.3,1.495,0.933,1.756,5,0.868,0.976,495778.253,622220.785,80.9,1.699,1,1,1.05,1.705,0.04,0.913,"3","Advanced",54473175400.2415,1117999.038,4.01288535335601e-07,"GBR"
"2054","Georgia",2013,17189551520.9811,13603272482.6,9829,0.04,3717668,10.902,0.585,0.668,0.888,1,0.808,0.828,2905.892,7874.329,73.1,0.469,2,3,-0.308,-0.006,0.18,0.84,"3","Emerging",1046562195.15,10780.221,6.27138002224314e-07,"GEO"
"2055","Guinea-Bissau",2013,1046087417.96916,298596677,1378,0.01,1648257,NA,-1.433,0.377,0.427,4,0.72,0.278,217.523,370.379,57.6,-1.326,3,5,0.952,-1.586,0.847,0.725,"2","Low-income",19639703.7983811,587.902,5.62000832723267e-07,"GNB"
"2056","Equatorial Guinea",2013,21948835350.3425,NA,43209,-0.07,1076413,NA,-1.542,0.359,-1.251,4,0.452,0.059,12602.61,2978.271,63.4,-1.594,3,7,-0.665,-1.349,0.944,0.243,"1","Emerging",582948701.8906,15580.881,7.09872790574142e-07,"GNQ"
"2057","Greece",2013,239862011051.781,NA,22118,-0.03,10965211,10.7,0.459,0.867,2.063,5,0.922,0.899,35780.686,61505.738,80.8,-0.045,1,2,0.067,0.465,0.153,0.943,"3","Advanced",2945271844.6857,97286.424,4.05593297468843e-07,"GRC"
"2058","Croatia",2013,58194069434.1423,NA,19298,-0.01,4255689,NA,0.701,0.835,1.858,1,0.906,0.824,11797.665,20853.722,77.8,0.124,1,2,0.462,0.292,0.148,0.935,"3","Emerging",937309759.586375,32651.387,5.61077568856931e-07,"HRV"
"2059","Indonesia",2013,912524136718.018,263643564688.9,9703,0.05,251806402,NA,-0.199,0.778,1.271,6,0.787,0.525,182551.308,186628.407,70.5,-0.614,2,4,-0.051,-0.531,0.641,0.751,"3","Emerging",23281742361.5305,369179.715,4.04569808233008e-07,"IDN"
"2060","India",2013,1856722121394.53,427245080644.8,5172,0.05,1280846129,4.84,-0.172,0.801,1.455,6,0.776,0.765,315127.168,467949.945,67.7,-0.517,1,3,-0.941,-0.057,0.284,0.754,"3","Emerging",28153031270.3203,783077.113,4.21752455026417e-07,"IND"
"2061","Ireland",2013,238543539440.554,NA,48743,0.01,4623816,10.69,1.485,0.911,1.779,5,0.927,0.979,108544.246,65013.332,81.1,1.539,1,1,2.668,1.732,0.03,0.956,"3","Advanced",70811172728.4355,173557.578,7.27571907447325e-07,"IRL"
"2062","Iceland",2013,16033517403.2062,NA,38258,0.03,323764,11.388,1.49,0.873,1.529,5,0.954,0.985,4997.642,5019.759,82.7,1.912,1,1,2.82,1.662,0.017,0.951,"3","Advanced",472607545.774898,10017.401,6.2477875241504e-07,"ISL"
"2063","Israel",2013,292636164056.027,NA,30257,0.03,8059500,10.716,1.249,0.911,2.104,3,0.872,0.917,66583.2,71898.3,82.4,0.913,1,2,-0.927,0.978,0.181,0.842,"3","Advanced",11842200000,138481.5,4.73220732805556e-07,"ISR"
"2064","Italy",2013,2141315327318.21,NA,33094,-0.03,60233948,10.95,0.458,0.93,2.004,5,0.938,0.906,510179.878,454172.873,82.5,0.052,1,1,-0.39,0.403,0.095,0.935,"3","Advanced",19531411961.8185,964352.751,4.5035532072138e-07,"ITA"
"2065","Jamaica",2013,14262589157.7413,12950945321.6,7017,-0.01,2858709,9.08,0.042,0.816,1.221,2,0.882,0.862,1348.479,6399.145,74.7,-0.275,1,3,1.327,-0.35,0.183,0.903,"3","Emerging",544747561.767059,7747.624,5.432130109276e-07,"JAM"
"2066","Japan",2013,5155717056270.83,NA,36354,0.02,127445000,13.15,1.618,0.81,2.44,6,0.919,0.956,714612.995,832342.544,83.6,1.656,1,1,1.747,1.444,0.121,0.937,"3","Advanced",10648441636.2071,1546955.539,3.00046632139841e-07,"JPN"
"2067","Kenya",2013,55096728047.9408,13798577600.5,2854,0.03,45519889,6.46,-0.457,0.599,0.218,4,0.521,0.558,5567.877,16101.518,63.5,-1.031,2,4,-0.506,-0.711,0.71,0.678,"2","Low-income",1118819096.64435,21669.395,3.93297311251314e-07,"KEN"
"2068","Liberia",2013,3.067e+09,530778316.3,900,0.06,4248334,5.576,-1.385,0.307,1.018,4,0.831,0.432,757.735,14290.179,62.8,-0.711,2,4,0.61,-0.879,0.595,0.855,"3","Low-income",1998675365.66,15047.914,4.90639517443756e-06,"LBR"
"2069","Sri Lanka",2013,74317806538.3632,39314573725,9928,0.03,20585000,7.421,-0.17,0.692,0.848,6,0.684,0.496,11211.176,17906.559,76.4,-0.215,2,4,-0.708,-0.277,0.647,0.586,"3","Emerging",932551317.582881,29117.735,3.9180024756206e-07,"LKA"
"2070","Lithuania",2013,46514471181.9327,NA,22274,0.05,2957689,11.584,0.832,0.829,2.654,1,0.943,0.961,32190.022,34595.412,74,0.426,1,1,2.808,0.836,0.05,0.943,"4","Advanced",768657971.982424,66785.434,1.43579906001255e-06,"LTU"
"2071","Luxembourg",2013,61739352212.3049,NA,53411,0.02,543360,NA,1.63,0.962,2.487,5,0.915,0.977,18449.758,26632.06,81.3,2.123,1,1,3.288,1.816,0.012,0.935,"4","Advanced",16007703034.7301,45081.818,7.30195837574969e-07,"LUX"
"2072","Latvia",2013,30432796305.7043,NA,20129,0.04,2012647,11.015,0.889,0.756,2.583,1,0.913,0.954,14216.145,17835.023,74.2,0.328,1,2,1.229,0.768,0.069,0.953,"4","Advanced",989283879.359479,32051.168,1.05317854061253e-06,"LVA"
"2073","Maldives",2013,3295011381.75405,1030147385.5,NA,NA,415593,NA,-0.322,0.704,0.537,6,0.766,0.287,230.257,1427.87,80.8,-0.748,2,4,-1.49,-0.747,0.609,0.569,"2","Low-income",360816336.210787,1658.127,5.03223451421682e-07,"MDV"
"2074","Mexico",2013,1274443084716.57,406238589780.5,15680,0,118827161,8.48,0.345,0.915,0.877,2,0.769,0.457,380026.587,419331.185,75.7,-0.512,2,3,1.354,-0.544,0.671,0.699,"3","Emerging",50791443990,799357.772,6.27221240074266e-07,"MEX"
"2075","Mali",2013,13242680704.5961,3445670960.8,1443,0,16449864,1.51,-0.903,NA,0.752,4,0.842,0.408,463.666,4023.918,60.3,-0.786,2,4,1.01,-0.749,0.724,0.76,"3","Low-income",307853389.344622,4487.584,3.38872778110742e-07,"MLI"
"2076","Malta",2013,10551661220.181,NA,25162,0.04,425967,NA,1.258,0.772,0.976,5,0.879,0.85,2536.846,6021.407,81.1,0.984,1,1,2.265,1.333,0.357,0.916,"3","Emerging",510057778.082737,8558.253,8.11081101014841e-07,"MLT"
"2077","Montenegro",2013,4464502433.55448,7196554629.9,16064,0.04,621207,NA,0.16,0.706,1.777,1,0.906,0.648,497.953,2354.276,76.2,-0.251,1,2,0.814,0.045,0.649,0.846,"3","Emerging",446456998.007453,2852.229,6.38868282065008e-07,"MNE"
"2078","Mongolia",2013,12582122604.1921,19181038169.8,11545,0.1,2881792,NA,-0.548,0.706,1.461,1,0.931,0.624,3517.171,6888.034,67.8,-0.479,1,2,-0.356,-0.371,0.471,0.891,"3","Low-income",2059702972.91978,10405.205,8.2698327836459e-07,"MNG"
"2079","Mauritius",2013,12129642296.4425,NA,17311,0.02,1258653,7.828,0.882,0.774,1.555,4,0.849,0.767,2273.961,5175.756,74.5,0.293,1,2,-0.612,0.95,0.61,0.901,"3","Emerging",293369157.0764,7449.717,6.14174500610371e-07,"MUS"
"2080","Malaysia",2013,323277158906.979,NA,20760,0.03,29468872,9.63,1,0.86,0.09,6,0.668,0.433,228391.944,206117.983,75,0.35,2,4,-0.284,0.436,0.709,0.62,"2","Emerging",11296279513.9209,434509.927,1.3440786490116e-06,"MYS"
"2081","Namibia",2013,12011207741.4591,NA,8793,0.04,2233510,6.126,0.187,0.736,1.046,4,0.752,0.855,2851.004,NA,63.9,0.326,1,2,2.567,0.267,0.289,0.892,"3","Emerging",777073646.376717,NA,NA,"NAM"
"2082","Niger",2013,10224897934.722,1997766156.4,880,0.02,18504255,1.31,-0.721,0.452,1.181,4,0.686,0.631,383.765,1788.023,60.5,-0.611,2,4,0.187,-0.66,0.615,0.83,"3","Low-income",719338470.495154,2171.788,2.1240192458303e-07,"NER"
"2083","Nigeria",2013,508692961937.492,24482376278.8,5370,0.03,171765769,4.48,-0.992,0.489,0.535,4,0.675,0.273,96284.002,62970.525,62.4,-1.221,2,4,-0.75,-1.114,0.908,0.674,"2","Low-income",5562857987.46966,159254.527,3.1306611043612e-07,"NGA"
"2084","Netherlands",2013,876923518850.405,NA,43744,0,16804432,11.53,1.784,0.976,2.425,5,0.939,0.982,659517.238,585893.581,81.3,2.046,1,1,0.59,1.835,0.015,0.942,"3","Advanced",328677379048.207,1245410.819,1.42020460419702e-06,"NLD"
"2085","Pakistan",2013,231218567178.979,58567202293.4,4703,0.03,191262919,5.97,-0.792,0.701,1.018,6,0.642,0.307,26484.695,54579.677,65.3,-0.956,2,5,-0.703,-0.857,0.674,0.537,"3","Emerging",1.333e+09,81064.372,3.50596290726301e-07,"PAK"
"2086","Panama",2013,4.56e+10,NA,18979,0.05,3835437,9.06,0.289,0.646,0.524,2,0.903,0.619,827.735,12785.791,78.4,-0.346,1,2,1.639,-0.216,0.42,0.914,"2","Emerging",3.799e+09,13613.526,2.98542236842105e-07,"PAN"
"2087","Peru",2013,201175469114.327,63547801599.7,11034,0.05,29773987,8.87,-0.115,0.354,1.36,2,0.775,0.646,41918.932,48036.863,78.9,-0.423,1,3,1.812,-0.566,0.318,0.882,"3","Emerging",9826002544.00792,89955.795,4.47150914552502e-07,"PER"
"2088","Poland",2013,521016262734.924,NA,22510,0.01,38040196,9.696,0.723,0.913,1.813,1,0.942,0.951,196946.583,197685.913,77.1,0.596,1,1,-0.119,0.819,0.089,0.953,"3","Emerging",7.95e+08,394632.496,7.57428364958305e-07,"POL"
"2089","Portugal",2013,226369502104.236,NA,24076,-0.01,10457295,7.82,1.231,0.933,1.821,5,0.939,0.947,62226.149,75191.249,80.9,0.95,1,1,2.329,1.059,0.046,0.957,"3","Advanced",15745220666.1578,137417.398,6.07049080033421e-07,"PRT"
"2090","Paraguay",2013,38585317742.9809,15697471915.7,8102,0.13,6510276,7.07,-0.872,0.502,0.489,2,0.788,0.392,9430.897,12431.82,74.9,-1.038,2,3,-0.669,-0.808,0.785,0.839,"2","Emerging",312567000,21862.717,5.66607152120111e-07,"PRY"
"2091","Romania",2013,190801346194.297,NA,17979,0.05,19983693,10.357,-0.074,0.831,0.554,1,0.93,0.729,64502.725,73095.832,74.9,-0.188,1,2,0.872,0.125,0.354,0.915,"2","Emerging",3854819397.63757,137598.557,7.21161353127354e-07,"ROU"
"2092","Rwanda",2013,7819538349.2413,2314566336.6,1554,0.02,10811543,3.478,0.02,0.586,-1.113,4,0.465,0.514,406.751,1373.241,66.7,0.628,3,5,2.088,-0.155,0.454,0.396,"1","Low-income",233763793.607834,1779.992,2.27633898639644e-07,"RWA"
"2093","Senegal",2013,18965572150.2913,5221162675.9,2185,0.01,13782420,2.99,-0.419,0.601,1.543,4,0.824,0.826,2439.923,6066.24,66.9,-0.187,1,2,2.189,-0.239,0.152,0.872,"3","Low-income",311366768.819424,8506.163,4.48505477851843e-07,"SEN"
"2094","Singapore",2013,307576360584.992,NA,64633,0.03,5399162,10.53,2.089,0.712,1.73,6,0.808,0.978,412160.005,373080.792,83.9,2.078,2,4,1.205,1.706,0.011,0.706,"3","Advanced",64389514904.4993,785240.797,2.55299463036274e-06,"SGP"
"2095","Serbia",2013,48394239474.6762,36278365715.7,12764,0.03,7164132,NA,-0.087,0.659,0.675,1,0.904,0.476,NA,NA,75,-0.301,1,2,-1.051,-0.326,0.524,0.839,"2","Emerging",2059297316.50401,NA,NA,"SRB"
"2096","Slovenia",2013,48401896808.3064,NA,24944,-0.01,2059953,NA,1.013,0.824,0.998,1,0.95,0.919,33880.053,33287.491,80.2,0.729,1,1,-0.501,1.001,0.143,0.94,"3","Advanced",104022716.628641,67167.544,1.38770478905019e-06,"SVN"
"2097","Sweden",2013,586841821796.891,NA,41811,0,9600379,11.85,1.909,0.996,1.839,5,0.961,0.995,159645.766,158998.949,81.9,2.292,1,1,2.024,1.973,0.004,0.975,"3","Advanced",1317032473.30956,318644.715,5.42982287840904e-07,"SWE"
"2098","Chad",2013,12953535495.8781,2910547099,1888,0.05,13220424,6.249,-1.389,0.409,-1.335,4,0.821,0.044,2830.793,1414.632,58.1,-1.351,3,6,-0.217,-1.382,0.972,0.434,"1","Low-income",520200751.3399,4245.425,3.27742568918804e-07,"TCD"
"2099","Togo",2013,4321655656.33177,932177097.5,1292,0.02,6954721,4.907,-1.295,0.471,-0.716,4,0.798,0.208,1195.39,2510.114,61.4,-1.027,2,4,-0.868,-0.973,0.753,0.65,"1","Low-income",183599248.958183,3705.504,8.57426943437978e-07,"TGO"
"2100","Tanzania",2013,45680532613.7591,13235508738.9,2372,0.04,48482266,3.645,-0.71,0.64,1.15,4,0.529,0.606,3842.819,14341.048,63.9,-0.774,2,3,0.616,-0.473,0.33,0.749,"3","Low-income",2087261309.71598,18183.867,3.98066002289189e-07,"TZA"
"2101","Uganda",2013,28791625559.2282,8559917407.2,1889,0.01,35695246,4.54,-0.586,0.53,0.056,4,0.665,0.394,1829.451,4565.541,62.5,-1.043,2,4,-0.176,-0.341,0.77,0.552,"2","Low-income",1.096e+09,6394.992,2.22112919148822e-07,"UGA"
"2102","Uruguay",2013,57531233351.2089,NA,18589,0.04,3389439,8.71,0.448,0.963,2.493,2,0.875,0.951,10514.149,15223.114,76.6,1.375,1,1,2.571,0.564,0.07,0.936,"4","Emerging",757818757.487887,25737.263,4.47361572154774e-07,"URY"
"2103","Kosovo",2013,7074777526.896,2220795158.7,NA,NA,1824100,NA,-0.379,0.545,0.586,1,0.628,0.461,NA,NA,NA,-0.649,2,4,-0.443,-0.548,0.595,0.806,"2","Low-income",371492237.25682,NA,NA,"XKX"
"2104","Argentina",2014,526319673731.638,153793761987.6,19183,-0.03,42669500,8.77,-0.159,0.66,0.439,2,0.939,0.583,69543.855,67007.764,76.4,-0.542,1,2,1.4,-0.886,0.567,0.926,"2","Emerging",5065335541.96486,136551.619,2.5944616136395e-07,"ARG"
"2105","Armenia",2014,11609512939.7542,8555656187,9735,0.04,2912403,10.818,-0.198,0.55,-0.513,1,0.939,0.242,1519.287,4401.6,75.3,-0.524,2,4,-0.994,-0.366,0.828,0.794,"2","Emerging",406578406.693112,5920.887,5.10003049286007e-07,"ARM"
"2106","Australia",2014,1467483705131.74,NA,47867,0.01,23475686,13.14,1.607,0.917,2.547,5,0.899,0.99,240639.21,250538.025,82.5,1.853,1,1,1.839,1.923,0.033,0.942,"4","Advanced",63195482811.6136,491177.235,3.34707113463932e-07,"AUS"
"2107","Austria",2014,441996131736.508,NA,41338,0,8546356,11.5,1.573,0.959,2.208,5,0.953,0.97,171076.203,179122.006,81.4,1.475,1,1,-0.481,1.952,0.046,0.953,"3","Advanced",1712175273.93122,350198.209,7.92310574357623e-07,"AUT"
"2108","Burundi",2014,2705783272.07443,690167126.4,748,0.01,9844297,2.331,-1.129,0.347,-1.155,4,0.397,0.087,83.604,679.689,60.5,-1.259,3,5,-2.304,-0.966,0.917,0.27,"1","Low-income",81747197.2345183,763.293,2.82096872974904e-07,"BDI"
"2109","Benin",2014,13284528654.0574,2055433484.1,2008,0.04,10286842,2.89,-0.457,0.289,0.59,4,0.891,0.638,882.018,9531.864,63,-0.666,1,2,1.275,-0.488,0.464,0.87,"2","Low-income",405737328.599437,10413.882,7.8391053767793e-07,"BEN"
"2110","Burkina Faso",2014,13943016923.9017,2550585685.7,1437,0.01,17586017,1.428,-0.579,0.305,0.864,4,0.785,0.731,827.35,2695.333,60.2,-0.465,2,3,0.596,-0.547,0.248,0.811,"3","Low-income",357296974.294135,3522.683,2.52648549394017e-07,"BFA"
"2111","Bulgaria",2014,56901994980.3283,47074927807.1,15711,0.02,7223938,11.28,0.079,0.686,1.429,1,0.901,0.748,28794.809,34179.145,74.5,-0.247,1,2,0.167,-0.046,0.251,0.882,"3","Emerging",1093600000,62973.954,1.1067090709521e-06,"BGR"
"2112","Brazil",2014,2455993625159.37,556919631071.7,15258,0,202763735,8.14,-0.139,0.727,0.993,2,0.902,0.75,225099.606,251965.339,75.3,-0.338,1,2,0.659,-0.05,0.615,0.88,"3","Emerging",87713987796.95,477064.945,1.94245188632785e-07,"BRA"
